timestamp,source_ip,destination_ip,protocol,port,packet_size,request_rate,failed_logins,malware_signature,traffic_type,attack_type,label
2026-03-05 12:44:25,21.114.235.24,231.149.216.153,ARP,8080,1017,2768,3,hash_man_in_the_middle,normal,Man in the Middle,1
2026-03-05 12:44:26,153.171.91.224,200.228.60.253,UDP,23,1171,151,29,hash_credential_stuffing,normal,Credential Stuffing,1
2026-03-05 12:44:27,63.182.123.79,165.192.197.228,DNS,22,244,3315,4,hash_ransomware,normal,Ransomware,1
2026-03-05 12:44:28,18.232.153.99,210.62.74.71,HTTP,443,1088,4243,15,hash_arp_spoofing,normal,ARP Spoofing,1
2026-03-05 12:44:29,248.29.100.113,131.238.41.26,UDP,21,1181,3281,15,hash_password_spraying,suspicious,Password Spraying,1
2026-03-05 12:44:30,194.249.7.44,106.160.157.118,HTTP,80,655,3484,41,hash_arp_spoofing,normal,ARP Spoofing,1
2026-03-05 12:44:31,185.19.216.31,221.137.179.107,UDP,21,964,2058,0,hash_dns_spoofing,suspicious,DNS Spoofing,1
2026-03-05 12:44:32,124.252.21.11,144.236.176.140,TCP,53,998,4926,25,hash_syn_flood,suspicious,SYN Flood,1
2026-03-05 12:44:33,116.51.43.116,120.210.122.38,HTTPS,80,809,1197,24,hash_rootkit,suspicious,Rootkit,1
2026-03-05 12:44:34,191.51.113.77,197.101.150.36,DNS,22,1419,3124,35,hash_man_in_the_middle,normal,Man in the Middle,1
2026-03-05 12:44:35,131.201.241.248,2.112.161.154,TCP,53,1343,3656,3,hash_arp_spoofing,normal,ARP Spoofing,1
2026-03-05 12:44:36,115.22.27.142,94.13.104.137,ARP,53,827,1594,47,hash_syn_flood,normal,SYN Flood,1
2026-03-05 12:44:37,3.93.241.217,227.6.215.238,ARP,25,290,3384,9,hash_rootkit,suspicious,Rootkit,1
2026-03-05 12:44:38,35.25.8.83,64.248.93.194,UDP,23,487,3786,10,hash_port_scan,suspicious,Port Scan,1
2026-03-05 12:44:39,205.159.18.131,39.57.155.58,HTTPS,8080,544,62,11,hash_xss,suspicious,XSS,1
2026-03-05 12:44:40,185.222.148.244,225.31.199.80,TCP,25,1275,3995,25,hash_dns_spoofing,normal,DNS Spoofing,1
2026-03-05 12:44:41,75.192.121.215,115.2.24.110,ARP,53,827,3090,39,hash_directory_traversal,normal,Directory Traversal,1
2026-03-05 12:44:42,11.205.83.20,115.164.19.23,HTTPS,80,265,3239,10,hash_command_injection,normal,Command Injection,1
2026-03-05 12:44:43,119.200.34.92,69.50.212.150,TCP,80,1107,2045,4,hash_ddos,normal,DDoS,1
2026-03-05 12:44:44,76.114.53.98,159.39.20.98,HTTPS,443,1337,966,19,hash_ddos,normal,DDoS,1
2026-03-05 12:44:45,90.166.81.95,15.24.38.213,UDP,80,295,3050,28,hash_ransomware,normal,Ransomware,1
2026-03-05 12:44:46,32.185.170.152,147.24.64.76,HTTP,8080,1042,3587,11,hash_worm,normal,Worm,1
2026-03-05 12:44:47,209.220.241.146,127.36.156.1,DNS,23,1122,654,29,hash_xss,suspicious,XSS,1
2026-03-05 12:44:48,216.138.50.199,58.87.241.125,HTTP,22,1345,2287,23,hash_password_spraying,suspicious,Password Spraying,1
2026-03-05 12:44:49,187.208.53.110,249.214.250.82,HTTPS,443,1419,2151,13,hash_dns_spoofing,suspicious,DNS Spoofing,1
2026-03-05 12:44:50,144.174.1.246,253.134.46.75,ARP,443,391,432,30,hash_syn_flood,normal,SYN Flood,1
2026-03-05 12:44:51,50.36.106.116,42.130.72.237,DNS,21,274,4543,36,hash_directory_traversal,suspicious,Directory Traversal,1
2026-03-05 12:44:52,54.22.201.37,71.162.41.209,HTTPS,23,347,2563,5,hash_ddos,normal,DDoS,1
2026-03-05 12:44:53,245.17.99.213,76.208.72.132,TCP,443,1461,828,3,hash_worm,normal,Worm,1
2026-03-05 12:44:54,145.125.158.227,170.115.27.207,TCP,22,807,4767,23,hash_port_scan,normal,Port Scan,1
2026-03-05 12:44:55,179.34.226.232,59.163.216.206,TCP,21,170,4509,30,hash_port_scan,normal,Port Scan,1
2026-03-05 12:44:56,251.87.99.121,144.78.6.245,HTTPS,80,270,3376,18,hash_brute_force,suspicious,Brute Force,1
2026-03-05 12:44:57,140.164.92.185,231.9.45.228,UDP,25,147,3597,21,hash_password_spraying,normal,Password Spraying,1
2026-03-05 12:44:58,156.254.162.79,215.104.116.111,HTTP,25,1113,2867,32,hash_directory_traversal,suspicious,Directory Traversal,1
2026-03-05 12:44:59,14.79.232.22,20.197.227.175,UDP,21,1434,4934,35,hash_xss,normal,XSS,1
2026-03-05 12:45:00,176.165.25.82,153.208.228.161,HTTPS,80,530,1140,28,hash_directory_traversal,normal,Directory Traversal,1
2026-03-05 12:45:01,14.53.134.38,6.16.143.161,TCP,23,156,895,34,hash_worm,normal,Worm,1
2026-03-05 12:45:02,74.231.135.62,74.12.61.129,ARP,25,238,342,25,hash_ddos,suspicious,DDoS,1
2026-03-05 12:45:03,124.46.122.211,157.121.244.12,UDP,443,623,3668,7,hash_ransomware,normal,Ransomware,1
2026-03-05 12:45:04,156.177.227.5,72.242.124.200,HTTP,23,837,2406,47,hash_credential_stuffing,suspicious,Credential Stuffing,1
2026-03-05 12:45:05,74.232.220.208,12.3.174.63,DNS,80,996,2089,29,hash_man_in_the_middle,suspicious,Man in the Middle,1
2026-03-05 12:45:06,161.51.238.170,198.206.31.249,HTTP,8080,566,1068,41,hash_xss,normal,XSS,1
2026-03-05 12:45:07,198.233.71.71,226.11.23.72,UDP,21,268,2994,28,none,normal,none,0
2026-03-05 12:45:08,224.124.51.107,56.125.136.237,DNS,8080,923,3520,16,hash_command_injection,suspicious,Command Injection,1
2026-03-05 12:45:09,153.20.190.166,148.119.103.1,DNS,53,1411,1970,47,hash_xss,normal,XSS,1
2026-03-05 12:45:10,76.158.139.166,28.94.99.108,HTTPS,80,1207,1262,4,hash_brute_force,suspicious,Brute Force,1
2026-03-05 12:45:11,68.249.36.88,155.190.212.79,TCP,25,378,1080,40,hash_arp_spoofing,normal,ARP Spoofing,1
2026-03-05 12:45:12,2.225.241.179,178.23.29.164,ARP,21,1470,4595,2,hash_spyware,normal,Spyware,1
2026-03-05 12:45:13,50.38.74.39,207.223.226.116,UDP,8080,947,4483,25,hash_brute_force,normal,Brute Force,1
2026-03-05 12:45:14,220.152.111.6,193.111.218.55,TCP,25,232,2085,24,hash_password_spraying,normal,Password Spraying,1
2026-03-05 12:45:15,37.248.88.187,212.190.107.231,TCP,80,772,3184,48,hash_sql_injection,suspicious,SQL Injection,1
2026-03-05 12:45:16,129.184.173.74,183.2.140.196,ARP,25,553,2128,26,hash_command_injection,normal,Command Injection,1
2026-03-05 12:45:17,242.66.144.158,212.131.37.159,DNS,8080,385,151,39,hash_arp_spoofing,normal,ARP Spoofing,1
2026-03-05 12:45:18,32.128.137.30,170.49.113.172,ARP,53,1350,997,22,hash_trojan,normal,Trojan,1
2026-03-05 12:45:19,36.131.225.195,104.61.130.8,ARP,21,325,4487,32,hash_syn_flood,normal,SYN Flood,1
2026-03-05 12:45:20,115.202.61.115,75.7.9.188,HTTPS,443,951,266,50,hash_ransomware,normal,Ransomware,1
2026-03-05 12:45:21,160.128.82.6,208.216.2.104,UDP,25,597,3822,41,hash_brute_force,normal,Brute Force,1
2026-03-05 12:45:22,145.127.141.81,60.49.55.210,TCP,80,1490,4490,1,hash_arp_spoofing,normal,ARP Spoofing,1
2026-03-05 12:45:23,193.195.255.195,30.200.191.131,DNS,25,329,1177,39,hash_sql_injection,suspicious,SQL Injection,1
2026-03-05 12:45:24,115.230.49.34,198.246.23.59,ARP,53,839,2848,2,hash_password_spraying,normal,Password Spraying,1
2026-03-05 12:45:25,214.132.220.109,185.130.76.224,TCP,21,780,4630,35,hash_password_spraying,normal,Password Spraying,1
2026-03-05 12:45:26,180.210.128.66,212.186.222.170,DNS,25,1426,2333,34,hash_command_injection,suspicious,Command Injection,1
2026-03-05 12:45:27,111.159.1.72,106.197.106.173,TCP,443,413,2209,20,hash_rootkit,normal,Rootkit,1
2026-03-05 12:45:28,111.171.200.208,86.4.100.239,DNS,80,848,4501,24,hash_arp_spoofing,suspicious,ARP Spoofing,1
2026-03-05 12:45:29,213.89.231.64,163.10.95.102,ARP,25,1231,947,9,hash_directory_traversal,suspicious,Directory Traversal,1
2026-03-05 12:45:30,147.28.121.152,122.214.227.156,TCP,53,804,1968,14,hash_man_in_the_middle,normal,Man in the Middle,1
2026-03-05 12:45:31,211.166.201.189,17.57.7.180,DNS,443,1490,2013,50,hash_command_injection,suspicious,Command Injection,1
2026-03-05 12:45:32,24.242.73.112,221.246.110.91,HTTPS,8080,152,1051,37,hash_dns_spoofing,suspicious,DNS Spoofing,1
2026-03-05 12:45:33,25.239.47.100,104.67.120.49,HTTP,8080,928,408,3,hash_password_spraying,normal,Password Spraying,1
2026-03-05 12:45:34,9.42.161.207,46.81.32.230,HTTP,80,483,3527,6,hash_trojan,normal,Trojan,1
2026-03-05 12:45:35,207.136.5.121,11.242.205.51,HTTPS,23,1340,1868,39,hash_arp_spoofing,normal,ARP Spoofing,1
2026-03-05 12:45:36,144.223.233.199,210.129.62.204,HTTPS,25,1220,977,25,hash_command_injection,normal,Command Injection,1
2026-03-05 12:45:37,212.37.108.255,217.109.175.210,TCP,21,725,1613,19,hash_sql_injection,normal,SQL Injection,1
2026-03-05 12:45:38,163.71.121.252,3.104.113.4,UDP,80,293,1540,8,hash_trojan,normal,Trojan,1
2026-03-05 12:45:39,193.165.52.26,182.195.55.203,HTTPS,53,582,732,9,hash_dns_spoofing,normal,DNS Spoofing,1
2026-03-05 12:45:40,250.214.63.9,213.176.38.37,UDP,21,160,2354,47,none,normal,none,0
2026-03-05 12:45:41,133.205.151.152,80.6.35.30,UDP,23,352,2107,2,hash_spyware,normal,Spyware,1
2026-03-05 12:45:42,161.40.213.199,238.44.122.228,TCP,23,999,702,15,hash_trojan,suspicious,Trojan,1
2026-03-05 12:45:43,249.114.118.168,202.237.31.148,HTTPS,21,934,4684,16,hash_rootkit,normal,Rootkit,1
2026-03-05 12:45:44,205.213.146.17,222.9.53.58,HTTPS,21,1422,2990,5,hash_man_in_the_middle,suspicious,Man in the Middle,1
2026-03-05 12:45:45,142.20.67.201,158.62.178.211,TCP,53,775,4534,28,hash_directory_traversal,normal,Directory Traversal,1
2026-03-05 12:45:46,228.108.235.117,19.115.10.71,UDP,80,600,2881,17,hash_ransomware,normal,Ransomware,1
2026-03-05 12:45:47,39.33.35.236,241.88.48.109,TCP,23,505,3387,29,hash_credential_stuffing,normal,Credential Stuffing,1
2026-03-05 12:45:48,92.117.159.193,142.115.58.135,ARP,22,656,3375,17,hash_ddos,suspicious,DDoS,1
2026-03-05 12:45:49,88.88.160.205,235.66.101.167,HTTP,21,370,56,45,hash_worm,normal,Worm,1
2026-03-05 12:45:50,47.240.119.222,130.187.234.52,HTTP,22,803,1613,48,hash_xss,suspicious,XSS,1
2026-03-05 12:45:51,96.75.81.184,171.212.27.6,TCP,22,1387,4072,29,none,suspicious,none,0
2026-03-05 12:45:52,17.42.3.69,244.166.64.251,ARP,53,291,2088,40,hash_spyware,normal,Spyware,1
2026-03-05 12:45:53,251.27.195.221,23.149.169.119,ARP,25,994,936,41,hash_password_spraying,suspicious,Password Spraying,1
2026-03-05 12:45:54,247.41.63.255,90.198.150.164,HTTP,22,240,2703,1,hash_ddos,normal,DDoS,1
2026-03-05 12:45:55,236.61.229.198,135.101.89.242,HTTP,25,675,1467,32,hash_arp_spoofing,suspicious,ARP Spoofing,1
2026-03-05 12:45:56,40.13.118.150,231.246.124.244,TCP,8080,1087,4430,42,hash_credential_stuffing,normal,Credential Stuffing,1
2026-03-05 12:45:57,37.44.176.156,238.78.51.102,DNS,53,775,1223,12,hash_udp_flood,suspicious,UDP Flood,1
2026-03-05 12:45:58,205.198.189.188,20.34.252.127,TCP,21,108,50,43,hash_rootkit,suspicious,Rootkit,1
2026-03-05 12:45:59,188.228.69.255,8.37.251.137,TCP,8080,1309,1590,19,hash_credential_stuffing,normal,Credential Stuffing,1
2026-03-05 12:46:00,66.123.131.235,133.24.237.230,DNS,53,394,2732,46,hash_xss,normal,XSS,1
2026-03-05 12:46:01,128.209.255.153,47.139.23.103,HTTPS,53,1057,3696,15,hash_ddos,suspicious,DDoS,1
2026-03-05 12:46:02,3.55.25.154,47.163.96.233,HTTP,53,1010,4403,15,none,normal,none,0
2026-03-05 12:46:03,49.214.36.174,209.10.224.3,ARP,22,1245,3226,5,hash_trojan,normal,Trojan,1
2026-03-05 12:46:04,45.138.216.78,132.159.119.184,DNS,80,297,1355,17,hash_brute_force,suspicious,Brute Force,1
2026-03-05 12:46:05,133.249.179.236,211.207.26.44,TCP,23,683,2870,28,hash_spyware,normal,Spyware,1
2026-03-05 12:46:06,13.26.231.251,43.87.19.61,UDP,25,563,967,9,hash_port_scan,suspicious,Port Scan,1
2026-03-05 12:46:07,52.198.42.29,186.190.201.139,HTTPS,80,642,487,8,hash_spyware,normal,Spyware,1
2026-03-05 12:46:08,8.205.78.94,155.5.253.193,DNS,25,1172,4606,34,hash_brute_force,normal,Brute Force,1
2026-03-05 12:46:09,11.227.71.115,183.141.22.8,ARP,53,1155,86,24,hash_arp_spoofing,normal,ARP Spoofing,1
2026-03-05 12:46:10,19.140.246.159,114.45.10.47,HTTP,8080,803,1797,26,hash_udp_flood,normal,UDP Flood,1
2026-03-05 12:46:11,228.48.49.175,83.1.68.252,ARP,22,484,4742,20,hash_brute_force,suspicious,Brute Force,1
2026-03-05 12:46:12,159.17.119.89,144.5.203.41,HTTPS,22,731,3406,6,hash_arp_spoofing,suspicious,ARP Spoofing,1
2026-03-05 12:46:13,58.209.89.57,240.135.28.51,TCP,443,702,3113,9,hash_syn_flood,normal,SYN Flood,1
2026-03-05 12:46:14,50.177.43.87,40.239.191.181,HTTPS,23,603,4177,48,hash_password_spraying,normal,Password Spraying,1
2026-03-05 12:46:15,134.244.185.77,2.206.240.219,UDP,23,965,3870,12,hash_command_injection,suspicious,Command Injection,1
2026-03-05 12:46:16,75.243.150.183,88.8.143.101,DNS,25,1132,2946,48,hash_ransomware,suspicious,Ransomware,1
2026-03-05 12:46:17,243.187.63.43,200.160.102.11,ARP,23,1209,4277,24,hash_credential_stuffing,suspicious,Credential Stuffing,1
2026-03-05 12:46:18,218.81.246.29,68.153.127.119,TCP,443,461,2369,30,none,normal,none,0
2026-03-05 12:46:19,123.20.18.107,3.132.197.115,DNS,25,403,1943,46,hash_trojan,normal,Trojan,1
2026-03-05 12:46:20,177.12.79.86,96.244.241.65,DNS,53,1482,4653,29,hash_spyware,normal,Spyware,1
2026-03-05 12:46:21,61.50.131.27,27.125.25.147,HTTP,21,940,2087,19,hash_command_injection,suspicious,Command Injection,1
2026-03-05 12:46:22,70.205.42.22,57.180.66.125,ARP,53,155,331,30,hash_man_in_the_middle,suspicious,Man in the Middle,1
2026-03-05 12:46:23,57.15.240.46,68.236.252.192,DNS,80,120,1437,50,hash_xss,suspicious,XSS,1
2026-03-05 12:46:24,180.97.53.245,80.169.82.78,HTTP,21,718,1764,13,hash_ransomware,suspicious,Ransomware,1
2026-03-05 12:46:25,18.244.145.227,238.213.14.102,HTTPS,443,1398,3404,0,hash_trojan,normal,Trojan,1
2026-03-05 12:46:26,96.228.244.44,63.61.246.252,ARP,8080,130,4187,37,hash_xss,normal,XSS,1
2026-03-05 12:46:27,229.15.129.207,59.124.91.55,HTTPS,80,1226,399,7,hash_udp_flood,suspicious,UDP Flood,1
2026-03-05 12:46:28,105.170.13.118,99.126.65.48,TCP,21,190,4722,27,hash_sql_injection,suspicious,SQL Injection,1
2026-03-05 12:46:29,231.162.240.62,94.179.206.78,HTTP,443,647,2936,45,hash_ransomware,suspicious,Ransomware,1
2026-03-05 12:46:30,163.5.198.248,188.12.246.62,DNS,443,1090,4179,48,hash_brute_force,suspicious,Brute Force,1
2026-03-05 12:46:31,169.96.38.68,198.146.73.66,HTTPS,25,1117,2056,6,hash_brute_force,normal,Brute Force,1
2026-03-05 12:46:32,180.155.214.15,24.123.216.255,ARP,21,260,339,41,none,suspicious,none,0
2026-03-05 12:46:33,204.206.162.82,124.88.206.111,HTTPS,53,713,1308,31,hash_credential_stuffing,normal,Credential Stuffing,1
2026-03-05 12:46:34,203.254.4.58,225.229.14.41,HTTPS,22,1474,1854,5,hash_spyware,normal,Spyware,1
2026-03-05 12:46:35,106.229.76.27,12.227.44.226,DNS,23,1098,3159,29,none,suspicious,none,0
2026-03-05 12:46:36,51.202.179.223,197.61.194.154,TCP,8080,942,2743,16,hash_xss,normal,XSS,1
2026-03-05 12:46:37,36.1.233.87,98.98.240.185,HTTP,443,1056,4091,34,hash_arp_spoofing,normal,ARP Spoofing,1
2026-03-05 12:46:38,196.210.137.6,146.123.190.85,DNS,23,1250,4776,23,hash_spyware,normal,Spyware,1
2026-03-05 12:46:39,84.44.21.72,149.130.226.209,ARP,443,616,2866,7,hash_dns_spoofing,suspicious,DNS Spoofing,1
2026-03-05 12:46:40,244.42.14.81,41.144.56.145,ARP,25,1181,4366,17,hash_trojan,suspicious,Trojan,1
2026-03-05 12:46:41,173.134.148.31,163.221.37.9,TCP,22,1337,2181,40,hash_xss,normal,XSS,1
2026-03-05 12:46:42,170.103.1.235,72.23.255.175,DNS,21,918,2876,1,hash_password_spraying,normal,Password Spraying,1
2026-03-05 12:46:43,106.17.204.249,84.58.254.131,DNS,21,1106,1255,20,none,suspicious,none,0
2026-03-05 12:46:44,243.165.105.73,203.52.98.131,HTTPS,21,1228,4846,42,hash_xss,normal,XSS,1
2026-03-05 12:46:45,237.62.249.41,155.136.18.119,HTTP,22,1254,3081,26,hash_man_in_the_middle,normal,Man in the Middle,1
2026-03-05 12:46:46,235.85.152.138,235.80.230.210,DNS,22,432,1985,19,hash_credential_stuffing,normal,Credential Stuffing,1
2026-03-05 12:46:47,112.231.167.218,92.193.174.216,UDP,8080,639,331,38,hash_spyware,normal,Spyware,1
2026-03-05 12:46:48,92.52.208.55,27.133.176.155,HTTPS,443,588,334,0,hash_sql_injection,normal,SQL Injection,1
2026-03-05 12:46:49,101.109.28.136,209.182.23.152,TCP,22,1307,2405,0,hash_udp_flood,normal,UDP Flood,1
2026-03-05 12:46:50,91.168.170.126,214.97.248.250,TCP,21,838,3113,15,hash_xss,suspicious,XSS,1
2026-03-05 12:46:51,70.161.63.27,2.52.56.239,HTTPS,443,424,2733,16,hash_ddos,normal,DDoS,1
2026-03-05 12:46:52,122.209.130.84,2.155.34.134,UDP,21,1380,2654,37,hash_udp_flood,suspicious,UDP Flood,1
2026-03-05 12:46:53,137.24.232.43,241.93.165.50,HTTP,80,257,4210,15,hash_port_scan,suspicious,Port Scan,1
2026-03-05 12:46:54,19.151.112.182,27.222.53.72,TCP,25,197,4395,39,hash_xss,normal,XSS,1
2026-03-05 12:46:55,168.181.167.252,114.114.87.204,ARP,53,546,2097,22,hash_worm,normal,Worm,1
2026-03-05 12:46:56,29.21.118.1,22.225.14.193,HTTP,25,141,4383,12,hash_ddos,normal,DDoS,1
2026-03-05 12:46:57,201.28.27.217,175.67.111.242,DNS,53,1143,3555,23,hash_syn_flood,normal,SYN Flood,1
2026-03-05 12:46:58,117.140.194.126,117.101.93.39,ARP,443,1092,182,22,hash_ddos,normal,DDoS,1
2026-03-05 12:46:59,83.135.240.25,121.205.45.38,UDP,53,1432,4355,35,hash_brute_force,normal,Brute Force,1
2026-03-05 12:47:00,7.48.30.201,9.182.219.7,TCP,53,169,392,28,hash_command_injection,normal,Command Injection,1
2026-03-05 12:47:01,104.233.120.141,20.137.44.165,UDP,80,759,4552,11,hash_syn_flood,suspicious,SYN Flood,1
2026-03-05 12:47:02,175.209.228.166,238.202.185.178,HTTPS,21,640,4708,13,hash_port_scan,suspicious,Port Scan,1
2026-03-05 12:47:03,154.53.139.8,214.20.104.246,DNS,80,1187,2759,40,hash_directory_traversal,suspicious,Directory Traversal,1
2026-03-05 12:47:04,127.251.33.184,200.151.240.93,DNS,21,444,3959,17,hash_credential_stuffing,suspicious,Credential Stuffing,1
2026-03-05 12:47:05,251.95.31.5,17.155.61.33,HTTP,443,1319,1344,17,hash_xss,normal,XSS,1
2026-03-05 12:47:06,138.126.86.171,33.22.200.111,TCP,21,279,2109,29,hash_udp_flood,normal,UDP Flood,1
2026-03-05 12:47:07,27.209.166.149,153.175.181.75,HTTP,25,1450,4464,4,none,normal,none,0
2026-03-05 12:47:08,124.173.237.26,192.241.160.102,HTTP,443,1046,3490,5,hash_brute_force,suspicious,Brute Force,1
2026-03-05 12:47:09,188.174.208.208,248.143.155.44,ARP,21,1473,3856,14,hash_credential_stuffing,normal,Credential Stuffing,1
2026-03-05 12:47:10,42.193.152.141,40.101.94.106,HTTPS,23,376,417,34,hash_password_spraying,normal,Password Spraying,1
2026-03-05 12:47:11,75.34.226.69,71.69.79.140,DNS,23,283,1545,40,hash_port_scan,normal,Port Scan,1
2026-03-05 12:47:12,244.16.59.251,123.179.107.158,UDP,23,377,743,45,hash_xss,suspicious,XSS,1
2026-03-05 12:47:13,148.56.37.217,203.146.44.217,TCP,80,123,4305,32,hash_credential_stuffing,normal,Credential Stuffing,1
2026-03-05 12:47:14,89.96.116.119,117.225.9.43,HTTPS,8080,1040,4102,3,hash_worm,suspicious,Worm,1
2026-03-05 12:47:15,99.16.243.45,30.171.121.212,HTTPS,22,1474,816,48,none,normal,none,0
2026-03-05 12:47:16,173.75.249.230,220.191.230.153,HTTP,8080,872,3864,16,hash_password_spraying,normal,Password Spraying,1
2026-03-05 12:47:17,213.255.229.255,68.71.106.157,HTTPS,443,759,3073,47,hash_spyware,normal,Spyware,1
2026-03-05 12:47:18,188.94.177.236,51.7.132.163,UDP,21,948,3200,29,hash_syn_flood,normal,SYN Flood,1
2026-03-05 12:47:19,112.87.190.29,80.28.21.246,ARP,443,683,2457,29,hash_arp_spoofing,suspicious,ARP Spoofing,1
2026-03-05 12:47:20,195.84.18.82,105.156.205.40,ARP,21,611,4086,7,hash_syn_flood,normal,SYN Flood,1
2026-03-05 12:47:21,202.21.72.222,253.205.66.167,HTTP,53,993,242,37,hash_syn_flood,normal,SYN Flood,1
2026-03-05 12:47:22,36.55.9.178,255.6.200.216,HTTPS,22,732,4583,44,hash_xss,normal,XSS,1
2026-03-05 12:47:23,78.135.244.117,103.4.140.202,DNS,8080,443,4857,24,hash_rootkit,normal,Rootkit,1
2026-03-05 12:47:24,97.61.118.236,161.164.21.210,HTTP,8080,167,251,2,hash_brute_force,suspicious,Brute Force,1
2026-03-05 12:47:25,94.35.59.91,178.12.218.201,UDP,80,970,4325,34,hash_spyware,suspicious,Spyware,1
2026-03-05 12:47:26,154.193.28.76,177.107.81.158,TCP,53,1350,3030,46,hash_spyware,normal,Spyware,1
2026-03-05 12:47:27,237.167.7.239,215.38.171.33,HTTP,25,842,1663,15,hash_ddos,normal,DDoS,1
2026-03-05 12:47:28,188.103.6.29,205.250.153.166,TCP,443,866,3171,12,hash_sql_injection,suspicious,SQL Injection,1
2026-03-05 12:47:29,152.110.152.142,139.134.105.3,TCP,23,144,3709,13,hash_port_scan,suspicious,Port Scan,1
2026-03-05 12:47:30,164.53.35.224,42.38.246.178,HTTP,80,439,805,31,hash_dns_spoofing,suspicious,DNS Spoofing,1
2026-03-05 12:47:31,123.211.211.196,169.157.165.15,ARP,8080,711,605,18,hash_ddos,suspicious,DDoS,1
2026-03-05 12:47:32,46.123.226.201,46.254.150.110,DNS,25,1302,1763,4,hash_man_in_the_middle,suspicious,Man in the Middle,1
2026-03-05 12:47:33,188.46.215.101,93.16.255.200,TCP,21,852,759,21,hash_arp_spoofing,suspicious,ARP Spoofing,1
2026-03-05 12:47:34,82.13.171.55,238.112.48.223,HTTP,8080,126,2892,3,hash_command_injection,normal,Command Injection,1
2026-03-05 12:47:35,105.59.232.92,252.104.76.245,TCP,23,1409,378,34,hash_xss,suspicious,XSS,1
2026-03-05 12:47:36,149.219.158.250,25.82.185.137,HTTPS,53,178,3074,32,hash_command_injection,normal,Command Injection,1
2026-03-05 12:47:37,101.223.199.79,79.213.128.136,HTTP,443,138,3279,5,hash_xss,suspicious,XSS,1
2026-03-05 12:47:38,221.43.102.244,131.231.225.174,HTTP,23,1091,3695,27,hash_command_injection,suspicious,Command Injection,1
2026-03-05 12:47:39,228.185.183.79,106.203.249.228,TCP,25,1011,2005,3,hash_xss,normal,XSS,1
2026-03-05 12:47:40,185.12.90.83,230.64.49.111,TCP,8080,471,3098,7,none,normal,none,0
2026-03-05 12:47:41,172.20.100.26,27.2.124.82,ARP,53,105,4290,21,hash_port_scan,suspicious,Port Scan,1
2026-03-05 12:47:42,179.167.195.52,198.112.113.167,HTTPS,21,327,971,1,hash_arp_spoofing,normal,ARP Spoofing,1
2026-03-05 12:47:43,122.65.80.47,123.76.80.194,TCP,443,258,3605,39,hash_credential_stuffing,suspicious,Credential Stuffing,1
2026-03-05 12:47:44,154.251.182.214,10.22.184.33,DNS,22,1375,2629,35,hash_udp_flood,suspicious,UDP Flood,1
2026-03-05 12:47:45,249.45.59.57,180.18.103.202,ARP,23,424,1401,39,hash_spyware,suspicious,Spyware,1
2026-03-05 12:47:46,82.141.93.218,40.7.22.163,TCP,22,1257,3064,25,hash_directory_traversal,suspicious,Directory Traversal,1
2026-03-05 12:47:47,108.155.13.131,111.86.36.92,ARP,21,403,4486,50,hash_xss,suspicious,XSS,1
